"date","text"
"2025-10-23 11:07:32","Минцифры и Ростелеком разрабатывают сервис для госслужащих на базе ИИ #RTKM"
"2025-10-23 11:00:55","МТС и T2 РТК Холдинг начнут открывать совместные салоны связи — РБК #MTSS #RTKM"
"2025-10-23 10:54:56","19-й пакет санкций включает поэтапный запрет на импорт российского СПГ, ограничения для 117 судов теневого флота— Reuters - В список включены банки в Казахстане и Беларуси - Меры, предусмотренные пакетом, также включают новый механизм ограничения передвижения российских дипломатов по территории ЕС Санкции направлены против российских банков, криптовалютных бирж, организаций в Индии и Китае и других, — написала глава внешнеполитического ведомства ЕС Кая Каллас. #GAZP #NVTK"
"2025-10-23 10:42:10","Количество активных пользователей экосистемы Т увеличилось на 9% год к году и достигло 34 млн — операционные результаты Т-Технологий Мы продолжаем фокусироваться на обеспечении доходности для наших акционеров и придерживаться практики выплаты ежеквартальных дивидендов. Наши ориентиры по ключевым финансовым показателям Группы на весь 2025 год остаются без изменений: рост операционной чистой прибыли не менее 40% и рентабельность капитала 30% и выше, - президент Т-Технологий Станислав Близнюк Прибыль Т-Банка по РСБУ за 9 месяцев 2025 года составила ₽48,1 млрд #T"
"2025-10-23 10:25:53","X5 вновь заняла 1 место на 28-м конкурсе годовых отчётов Мосбиржи в номинации Выбор розничных инвесторов — компания #X5"
"2025-10-23 10:23:28","Российские золотодобывающие компании не спешат пользоваться рекордными ценами на мировом рынке для расширения инвестиций в новые проекты и геологоразведку — Ъ #SELG"
"2025-10-23 10:17:37","Пятерочка планирует по итогам года открыть в России свыше 2 тыс. магазинов. Торговая сеть собирается увеличить долю на рынке — Гендиректор #X5"
"2025-10-23 10:15:38","ММК ожидает, что в 4кв 2025г российский рынок металлопродукции продолжит оставаться под влиянием негативных факторов, замедляющих спрос #MAGN"
"2025-10-23 10:12:54","ММК - операционные результаты за 3кв 2025г: Выплавка чугуна снизилась на 14,9% кв/кв до 2,02 млн т Производство стали сократилось на 7,5% кв/кв до 2,42 млн т #MAGN"
"2025-10-23 10:05:42","ММК МСФО 9 мес 2025г: выручка ₽464,1 млрд прибыль ₽10,42 млрд 3 кв 2025г: выручка ₽150,5 млрд чистая прибыль ₽5,05 млрд #MAGN"
"2025-10-23 10:00:36","ММК РСБУ 9 мес 2025г: выручка ₽390,95 млрд чистая прибыль ₽16,6 млрд #MAGN"
"2025-10-23 09:53:16","Продавцы отказываются от сделок с китайским НПЗ Yulong после введения санкций Великобританией — Reuters Это, вероятно, подтолкнёт его к покупке большего количества российской нефти, сообщили несколько источников #ROSN"
"2025-10-23 09:48:53","По словам источников, Индия готова резко сократить закупки российской нефти после введения санкций — Reuters Частная компания Reliance Industries планирует сократить или полностью прекратить импорт российской нефти. Государственные НПЗ проверяют коносаменты на российскую нефть, прибывающую после 21 ноября, чтобы убедиться, что она не поступает напрямую от Роснефти или Лукойла, сообщил один из источников. #LKOH #ROSN"
"2025-10-23 09:41:08","Стоимость перевозки 40-футового контейнера по маршруту Шанхай-Москва, несмотря на рост в октябре, остается на пятилетнем минимуме - $5,3 тыс — Ъ #FESH"
"2025-10-23 09:18:07","ВТБ выставил на продажу портфель долгов на 16 млрд руб, что является рекордным предложением на рынке цессии в последние годы — Ъ Сейчас дозрела просрочка по кредитам тех лет, когда выдачи по необеспеченным кредитам активно росли год к году,— поясняют в банке.— В первом квартале мы не продавали цессию и в четвертом квартале не планируем, то есть текущий объем находится в рамках запланированного бизнес-плана. #VTBR"
"2025-10-23 09:14:02","Котировки энергетического угля, которые и так находятся на многолетних минимумах, продолжают падать — Ъ со ссылкой на NEFT Research На начало октября 2025 года, глобальная цена на уголь калорийностью 6 тыс. ккал/кг в основных портах отгрузки варьировалась в коридоре $76,3–104,2 за тонну #MTLR"
"2025-10-23 09:09:56","Экспорт минеральных удобрений из России в 2025г может вырасти на 7% до 45 млн, несмотря на ограничения поставок на европейские рынки — Ъ со ссылкой на РАПУ В то же время Евросоюз радикально снизил импорт российских удобрений с июля, когда начали действовать санкции. В первый же месяц действия ограничений закупки упали более чем в 16 раз. #AKRN #PHOR"
"2025-10-23 09:02:59","Правительство согласилось отложить отмену льготы по НДС на российское ПО - вице-премьер Григоренко — Интерфакс #DIAS #ASTR #POSI"
"2025-10-23 08:54:00","Свыше трети опрошенных россиян собираются снизить траты на подписки электронных сервисов в 2026 году — исследование РОМИР и Fix Price #YDEX"
"2025-10-23 08:33:44","Китай продолжает импортировать российский СПГ, уклонившись от новых ограничений США — Bloomberg Судно Iris , перевозящее груз с российского завода Арктик СПГ 2, занесённого в чёрный список, направляется в импортный терминал Бэйхай на юге Китая. Это уже 11-я партия. #NVTK"
"2025-10-23 08:28:29","Санкции США против российских нефтяных гигантов вызвали шок по всему Китаю — Bloomberg #ROSN #LKOH"
"2025-10-23 08:24:03","Руководители высшего звена индийских НПЗ заявили, что последние санкции сделают дальнейшие поставки российской нефти практически невозможными — Bloomberg #ROSN #LKOH"
"2025-10-23 08:14:26","Выработка электроэнергии Русгидро за 9 мес 2025г снизилась на 2,9% г/г до 106,3 млрд кВт·ч — операционные результаты #HYDR"
"2025-10-23 08:10:38","Финская нефтеперерабатывающая компания Neste приостановила поставки топлива Teboil, дочерней компании Лукойла в Финляндии — СМИ #LKOH"
"2025-10-23 07:53:27","6 из топ-10 банков повысили ставки по вкладам перед заседанием ЦБ — РБК Инвестиции Средняя максимальная доходность вкладов в топ-10 банков на 3 мес находится ниже отметки 16% годовых, на 6 мес — ниже 15%, а по вкладам на 1 год — ниже 14%. #SBER #VTBR"
"2025-10-23 07:48:06","Производство грузовых вагонов за 9 мес 2025г снизилось на 24,2% г/г до 41,5 тыс шт — Росстат #UWGN"
"2025-10-23 07:38:19","Розничные продажи молочной продукции в натуральном выражении за период с сентября 2024г по август 2025г снизились на 2,8% г/г, в основном из-за инфляции и давления издержек — Ъ #RAGR"
"2025-10-23 07:34:11","Крупная промышленность раскритиковала проект Минэнерго по созданию Росэнергопроекта - государственного оператора поддержки энергорынка — Ъ #FEES"
"2025-10-23 07:23:38","Акции Лукойла и Роснефти на утренней торговой сессии теряют почти 3,5% после введения санкций США, многие инвесторы лысеют прямо на глазах #LKOH #ROSN"
"2025-10-23 07:21:13","Ассоциация интернет-торговли предложила властям создать специальный налоговый режим для пунктов выдачи заказов маркетплейсов — Ведомости #OZON"
"2025-10-23 07:16:01","Американские санкции, введенные против Лукойла и Роснефти, не распространяются на их транзакции с Каспийским трубопроводным консорциумом и компанией Тенгизшевройл — ТАСС #LKOH #ROSN"
"2025-10-23 07:12:11","Россия за 9 мес 2025г сократила экспорт угля в Китай до минимума с 2021 года — РИА Новости #MTLR"
"2025-10-23 07:08:57","Минфин США разрешил финансовые операции с Роснефтью и Лукойлом до 21 ноября, если эти операции связаны с завершением их деятельности — Ъ При этом средства должны переводиться на замороженные счета. #LKOH #ROSN"
"2025-10-23 07:04:22","Трамп полагает, что Индия практически полностью прекратит закупать к концу 2025 года российскую нефть Это процесс. Невозможно просто его остановить. Но к концу года они почти полностью прекратят, — заявил президент США #ROSN"
"2025-10-22 23:45:53","В рамках последнего раунда санкций против России США нацелены на Роснефть и Лукойл — заявление Министерства финансов США Санкции США касаются структур под контролем Роснефти и Лукойла более чем на 50%, даже если они не включены в санкционный список напрямую. #ROSN #LKOH"
"2025-10-22 23:23:11","Новый пакет санкций ЕС включает в себя жесткие меры против российских доходов. ЕС ускорит отказ от российского сжиженного газа — глава МИД Нидерландов - ЕС включил в новый пакет санкций 117 судов теневого флота #NVTK #GAZP"
"2025-10-22 22:21:46","Глава СКР поручил возбудить еще одно уголовное дело против Самолета — Ъ #SMLT"
"2025-10-22 20:16:55","Fix Price Group PLC объявила о конвертации ГДР в акции — компания СД Компании утвердил конвертацию 79 221 344 глобальных депозитарных расписок Компании , каждая из которых представляет одну обыкновенную акцию Компании, в представляемые обыкновенные акции Компании в соответствии с условиями депозитарного соглашения. #FIXR"
"2025-10-22 19:39:56","Законопроект о праве Транснефти на инвествычет из региональной части налога на прибыль прошел I чтение — Интерфакс #TRNFP"
"2025-10-22 19:39:04","Госдума приняла в первом чтении законопроект, который позволит Оленегорскому ГОКу Северстали с 2026 г. по 2031 г. получить налоговый вычет по НДПИ для железной руды сроком на 5 лет в объеме до ₽10 млрд #CHMF"
"2025-10-22 18:50:50","Силуанов об отмене льготы по НДС для IT-компаний: готовы над этим работать, взвесим все за и против, ко II чтению законопроекта найдем решение #POSI #DIAS #DATA"
"2025-10-22 18:20:05","Комитет Госдумы предлагает более плавный поэтапный переход к отмене льготы по НДС для IT, изменению планки выручки для упрощенки — Макаров #POSI #DIAS #DATA"
"2025-10-22 17:51:17","Россия поставила в Сирию в октябре около 750.000 баррелей арктической нефти ARCO и газового конденсата — Reuters #NVTK #SIBN"
"2025-10-22 17:34:28","Яндекс ведет переговоры об аренде офисных площадей в бизнес-центре Белая площадь в районе Белорусского вокзала в центре Москвы. В случае сделки IT-холдинг будет платить более 2 млрд руб. в год — Ъ #YDEX"
"2025-10-22 17:30:44","Глава МИД Польши пригрозил атакой на российский нефтепровод Дружба #TRNFP"
"2025-10-22 17:02:56","Лососевая путина в России практически закончилась, вылов почти в 1,5 раза превышает прошлогодний показатель — глава Росрыболовства #AQUA"
"2025-10-22 16:23:38","Русал запустил новую линию непрерывного литья полосы алюминия на заводе Уральская фольга в Свердловской области, увеличив мощности предприятия в полтора раза. Инвестиции составили $20 млн #RUAL"
"2025-10-22 16:12:20","МНЕНИЕ: Мы ожидаем, что чистая прибыль Сбера по итогам 3К25 и 9М25 составила 435 млрд ₽ и 1 294 млрд ₽ соответственно. Рентабельность капитала в обоих случаях составила 23% - Ренессанс Капитал #SBER"
"2025-10-22 16:08:48","Великобритания вывела из-под санкций две немецкие дочерние компании российской Роснефти.Из санкционного списка исключили компании Rosneft Deutschland и RN Refining & Marketing #ROSN"
"2025-10-22 16:02:51","СД КарМани 25 октября рассмотрит рекомендацию по дивидендным выплатам по итогам 9 мес. 2025 г. #CARM"
"2025-10-22 16:01:35","Норникель возглавил рэнкинг RAEX по эффективности взаимодействия. В тройку лидеров вошли также X5 Group и ФосАгро — ТАСС #GMKN #X5 #PHOR"
"2025-10-22 15:41:21","Бизнесмен Гуцериев выиграл в Суде ЕС иск по отмене в отношении него санкций Евросоюза за 2024 год — ТАСС Проблема в том, что после этого решения Совет ЕС уже дважды принимал новые аналогичные решения о продлении этого санкционного режима. Поэтому постановление суда может не привести к автоматической отмене санкций против бизнесмена. #RNFT #SFIN"
"2025-10-22 15:26:34","В Госдуме предложили плавный переход по отмене льготы на НДС для айтишников — РБК Соответствующие поправки, по словам Володина, планируется подготовить ко второму чтению проекта бюджета #DIAS #ASTR #POSI"
"2025-10-22 15:20:56","СД Газпрома 28 октября рассмотрит вопрос о перспективах развития отрасли сланцевого газа и СПГ в различных регионах мира, возможностях и угрозах для ПАО Газпром #GAZP"
"2025-10-22 15:10:28","МНЕНИЕ: В декабре, по мнению SberCIB, X5 может распределить промежуточный дивиденд — около 270 ₽ на акцию #X5"
"2025-10-22 15:08:15","Саудовская Аравия в августе увеличила добычу и экспорт нефти #ROSN #LKOH"
"2025-10-22 14:46:55","Председатель ГосДумы Володин: Европейские страны приобретают американский газ по цене духов Chanel, нанося ущерб собственной экономике — ТАСС Будущее покажет, что они понатворили, потому что там нет ответственного отношения к своим гражданам, о чем мы сейчас говорим. Надо думать о стране, надо думать о наших гражданах, — добавил председатель Госдумы. #GAZP"
"2025-10-22 14:06:44","МНЕНИЕ: Эталон показал сильные результаты за 3кв25, наращивая долю в премиум-сегменте. При этом отметим, что продажи за 9М25 ниже прошлогодних, а ужесточение ДКУ бьёт по рентабельности — Ренессанс Капитал #ETLN"
"2025-10-22 13:56:54","ВУШ: Учитывая текущую рыночную конъюнктуру, руководство компании приняло решение временно увеличить темпы ежедневных закупок до 20 тысяч акций #WUSH"
"2025-10-22 13:25:37","Роскомнадзор частично ограничивает работу WhatsApp и Telegram для противодействия преступникам Об этом сообщили в ведомстве в ответ на запрос ТАСС о причинах сбоев в работе платформ на юге РФ. Принадлежит компании Meta, признанной в РФ экстремистской #VKCO"
"2025-10-22 13:15:35","ВТБ Мои Инвестиции подвели итоги акции Золотая коллекция за сентябрь: золотой слиток весом 100 гр выиграл инвестор из СПб с 14-летним стажем Брокер ВТБ проводит акцию Золотая коллекция с 1 августа по 31 декабря 2025 года. Клиенты брокера смогут получить золотые слитки общим весом 1,4 килограмма. #VTBR"
"2025-10-22 13:09:06","Мосэнерго за 9 мес 2025г снизило выработку электроэнергии на 2,6% г/г до 46,55 млрд кВт∙ч — компания #MSNG"
"2025-10-22 13:05:34","МНЕНИЕ: По нашим оценкам, чистая прибыль ВТБ по итогам 3кв25 снизилась до 84 млрд ₽ , рентабельность капитала – до 12% — Ренессанс Капитал #VTBR"
"2025-10-22 13:02:54","Число пользователей пространства Сферум в Max превысило 10 млн #VKCO"
"2025-10-22 12:31:40","Минфин РФ не будет поддерживать предложения об увеличении налогов для банковского сектора - Силуанов #SBER #VTBR"
"2025-10-22 12:17:18","МНЕНИЕ: У нас положительный взгляд на Новабев, у компании низкая долговая нагрузка , и она платит дивиденды. Целевой ориентир на 12 мес. — 576 ₽ - ПСБ #BELU"
"2025-10-22 12:14:10","Минфин РФ: Россия не будет ничего конфисковывать из частных иностранных активов, пока российские активы не конфискованы на западе #UPRO"
"2025-10-22 12:10:53","Выработка электроэнергии ОГК-2 за 9 мес 2025г снизилась на 4,2% г/г, до 40,6 млрд кВт-ч — компания #OGKB"
"2025-10-22 12:03:45","Продажу госпакета ЮГК по-прежнему ждем до конца этого года, делать оферту миноритариям ЮГК должен новый инвестор — замглавы Минфина Моисеев #UGLD"
"2025-10-22 11:56:23","Минфин РФ признает наличие системных проблем в процедуре отбора независимых директоров в компаниях с госучастием — замглавы ведомства Алексей Моисеев Понятно, что человек, который 10 лет проработал в компании, независимый директор, он уже давно эту самую независимость утратил, потому что он уже сдружился с менеджментом, и ему совершенно не хочется с ними ругаться, — отметил замминистра. #GAZP"
"2025-10-22 11:23:36","VK Cloud и RuStore запускают программу поддержки геймдев-компаний Инфраструктурные возможности российского облака и экосистема национального магазина приложений помогут паблишерам из Китая, Вьетнама и других стран Азии сделать доступ к играм для пользователей из России быстрым и стабильным Специальные условия на использование облачных сервисов и поддержка со стороны VK Cloud помогут ускорить интеграцию и вывести игры на рынок без дополнительных затрат и рисков, — отмечает директор по продукту VK Cloud Дмитрий Лазаренко. #VKCO"
"2025-10-22 11:04:46","Акционеры ОГК-2 утвердили дивиденды за 2024 год в размере 0,0598167018 руб/акция , отсечка - 5 ноября На 11:08 мск акции прибавляют 4% до 0,4328 руб #OGKB"
"2025-10-22 09:56:09","Металлургическая отрасль РФ фиксирует серьезнейший спад: внутреннее потребление стали рухнуло до минимумов за много лет, откатившись к уровням 2015–2016 годов — Metallplace Аналитики пессимистичны. IV квартал будет еще слабее из-за сезонного спада в строительстве. Восстановление — не раньше II половины 2026 года, и то при жестких условиях #CHMF #MAGN"
"2025-10-22 09:52:34","Совокупная выручка HENDERSON за 9 месяцев 2025 года выросла на 18,7% г/г до ₽16,5 млрд, выручка в сентябре выросла на 24,2% г/г до ₽2,1 млрд — компания Дата очередного раскрытия операционных данных за 3 квартал — 28 октября 2025 года #HNFG"
"2025-10-22 09:08:42","Оренбургский газоперерабатывающий завод после инцидента с БПЛА возобновил прием газа с месторождения Карачаганак — министр энергетики Казахстана Ерлан Аккенженов #GAZP"
"2025-10-22 08:44:59","После снижения поставок российского газа Европа успешно пережила уже две зимы — Forbes #GAZP"
"2025-10-22 08:27:30","Доля отказов заемщиков от потребительского кредита после его оформления в первый месяц работы периода охлаждения составляет 4–5% от выдач — Ведомости #VTBR"
"2025-10-22 08:24:52","Ozon запускает отдельное направление по продаже товаров в средней и выше категории под брендом Ozon селект — Ведомости #OZON"
"2025-10-22 08:20:11","Софт и железо для ИИ включат в реестр российского программного обеспечения Минцифры — Ведомости Правообладатели ПО, включенного в реестр Минцифры, могут рассчитывать на меры господдержки #YDEX"
"2025-10-22 08:16:05","Видеоигровая индустрия попросила Мишустина о налоговых льготах — Ведомости #VKCO"
"2025-10-22 08:08:59","Количество тендеров на рынке IT- и digital-услуг в 2025 году может снизиться на 3-7%, однако их общий бюджет может вырасти на 5–7% — прогноз сервиса оценки и подбора подрядчиков Рейтинг Рунета #IVAT"
"2025-10-22 08:02:34","Индия в сентябре 2025г увеличила импорт алмазов на 26,5% в каратах и на 20% в деньгах месяц к месяцу — Ъ со ссылкой на GJEPC В сентябре динамика индекса цен на алмазы IDEX в целом оказалась негативной, несмотря на третий за этот год отскок вверх до значений выше 93. В октябре негативная динамика сохранилась, сейчас индекс находится на минимумах — 87. #ALRS"
"2025-10-22 07:57:25","Биржевые котировки пропан-бутана ускорили рост после аварии на Оренбургском ГПЗ Газпрома — Ъ #GAZP"
"2025-10-22 07:53:19","Количество супермаркетов и гипермаркетов за 9 мес 2025 года снизилось на 1,4% — Ъ со ссылкой на Infoline В текущих экономических условиях при высокой ключевой ставке ЦБ открытие супермаркета и тем более гипермаркета с нуля становится нерентабельным, отмечает гендиректор Infoline-Аналитики Михаил Бурмистров. #MGNT #X5"
"2025-10-22 07:46:10","Управляющий директор корпоративного бизнеса Совкомбанка Игорь Волков в интервью РБК: - Экономика демонстрирует формальный рост, но структурно переживает глубокую трансформацию - Перспективы увеличения кредитной активности есть, но рост, по нашим оценкам, будет избирательным - Объем реструктуризаций корпоративных кредитов, по нашим оценкам, достиг пика в 1кв 2025 года. Сейчас эта тенденция исчерпала себя #SVCB"
"2025-10-22 07:40:01","Трамп: Индия не будет покупать много нефти у России. Они сильно сократили и продолжают сильно сокращать #ROSN"
"2025-10-22 07:36:25","ФАС: Индексация внутренних цен на удобрения в РФ в период до лета 2026 года сейчас не обсуждается #PHOR"
"2025-10-22 07:29:58","Количество выдач льготной ипотеки в сентябре 2025 года выросло на 14% г/г до 45,23 тыс шт на сумму ₽262,3 млрд — ТАСС со ссылкой на ОКБ #SBER"
"2025-10-21 23:56:02","Делимобиль первым из крупных каршерингов решил развиваться по франшизе. Компания ищет партнеров в российских городах для открытия представительств по франчайзингу — Forbes #DELI"
"2025-10-21 21:18:17","ЕК не намерена отрезать поставки российского газа Сербии — еврокомиссар Марта Кос #GAZP"
"2025-10-21 19:31:49","Газпром получил одобрение Главгосэкспертизы по первым участкам магистрального газопровода Волхов - Мурманск — Интерфакс Перспективный магистральный газопровод Волхов - Мурманск станет основой для газификации Мурманской области. #GAZP"
"2025-10-21 18:53:00","ЦБ РФ планирует обжаловать решение суда кассационной инстанции в Верховном суде РФ по делу об изъятии у частных инвесторов акций СМЗ — регулятор #MGNZ"
"2025-10-21 17:45:04","ФАС предлагает с 1 января 2026г повысить тарифы на услуги Транснефти по транспорту нефти в среднем на 5,1% #TRNFP"
"2025-10-21 17:42:59","МНЕНИЕ: Давление на рынке стали в России продолжится в 4К25 и 1К26 гг., на фоне слабого спроса со стороны строительного сектора и сложной макроэкономической конъюнктуры - ГПБ Инвестиции #MAGN #CHMF #NLMK"
"2025-10-21 17:30:53","АвтоВАЗ планирует работать в четырехдневном графике до конца 2025 года — глава концерна Максим Соколов Соколов отметил, что благодаря этой мере в следующем году компании удастся избежать большого скопления машин Lada на складах. #AVAZ"
"2025-10-21 17:22:07","Селигдар: Годовой план по золоту выполняем и даже немного перевыполняем, по олову - тоже хорошая динамика #SELG"
"2025-10-21 17:18:08","Селигдар 24 октября опубликует операционные результаты за 9 мес 2025 года #SELG"
"2025-10-21 17:06:45","Винлаб планирует увеличить выручку с ₽87,4 млрд в 2024г до ₽200 млрд по итогам 2029г при сохранении стабильно высокого уровня рентабельности — стратегия развития компании Планируемые темпы роста выручки ВинЛаб по итогам 2025 года находятся в диапазоне 12-17%, в 2026 году прогнозируется рост на 18-25% Рентабельность по EBITDA: В 2022-2024 годах в диапазоне 11,3%-12,8%, по результатам 2025 года ожидается на уровне 11-13%. В 2026 году и в среднесрочной перспективе возможно улучшение до 12-14% ВинЛаб не планирует увеличивать долговую нагрузку в относительном выражении #BELU"
"2025-10-21 16:55:02","Производство компьютеров, электроники и оптики в РФ растет двузначными темпами — Мишустин #ELMT"
"2025-10-21 16:24:35","МНЕНИЕ: Прогноз результатов ММК по МСФО за 3кв25 г. от Ренессанс Капитал Выручка сократится на 19% г/г до 149 млрд ₽ EBITDA сократится почти вдвое до 20 млрд ₽ Чистая прибыль снизится в 5 раз до 3,4 млрд ₽ Не ожидаем дивидендов от компании по результатам 2025 года #MAGN"
"2025-10-21 15:56:00","Количество территориальных сетевых организаций в 2026 году должно быть сокращено до целевого показателя — директор департамента Минэнерго Елена Медведева #FEES"
"2025-10-21 15:48:09","Бывшая материнская компания Яндекса открыла дата-центр в Израиле #YDEX"
"2025-10-21 15:46:59","Инвестиции Фосагро в 2025 году могут составить ₽70-75 млрд по сравнению с ранее планируемыми ₽60 млрд — глава компании Фосагро ждет в 2026 году выпуска более 12 млн т удобрений по сравнению с планом в 12,5 млн т на этот год #PHOR"
"2025-10-21 15:42:24","РуссНефть в этом месяце поставила первую партию нефти на недавно построенный НПЗ Кулеви в Грузии — Reuters #RNFT"
"2025-10-21 14:41:20","МНЕНИЕ: Циан конвертирует расписки CIAN PLC в акции МКАО, налоговые последствия: 1. Конвертация не признается реализацией, НДФЛ не возникает. 2. После конвертации цена приобретения новых акций для целей налогообложения будет равна первоначальной стоимости расписок. 3. Срок владения акциями МКАО будет исчисляться с момента их зачисления на счет депо, ЛДВ обнуляется. НДФЛка #CNRU"
"2025-10-21 14:28:40","Красный Котельщик РСБУ 9 мес 2025г: выручка ₽15,91 млрд чистая прибыль ₽3,93 млрд #KRKO"
"2025-10-21 14:06:38","Девелопер Эталон рассчитывает уложиться в регламентный срок и провести SPO в середине ноября — топ-менеджмент #ETLN"
"2025-10-21 13:50:14","Перевозки пассажиров иностранными авиакомпаниями на российском рынке по итогам 2025г достигнут рекордного значения, эту тенденцию стоит более тщательно контролировать — глава Аэрофлота #AFLT"
"2025-10-21 13:14:49","Япония будет действовать в своих интересах в отношении российской энергетики, заявил министр промышленности — Reuters На прошлой неделе министр финансов США Скотт Бессент заявил, что он сообщил министру финансов Японии Кацунобу Като, что администрация Трампа ожидает, что Япония прекратит импорт российских энергоносителей. #GAZP"
"2025-10-21 13:03:07","Силуанов: Минфин РФ может сохранить льготу на уплату НДС при покупке отечественного ПО #ASTR #POSI"
"2025-10-21 13:01:12","Яндекс.Go добавит в приложение новую функцию - биржевой стакан такси, которая позволит пользователям видеть, как формируется стоимость поездки в моменты повышенного спроса — РБК #YDEX"
"2025-10-21 12:22:03","ГАЗ-Тек РСБУ 9 мес 2025г: Выручка ₽22,1 млн Чистая прибыль ₽1,69 млрд #GAZT"
"2025-10-21 12:14:16","Тарифы Аэрофлота за полугодие в среднем выросли на 6% при росте расходов опережающими темпами - гендиректор Сергей Александровский #AFLT"
"2025-10-21 12:11:15","В Telegram перетекла наибольшая доля аудитории брендов из запрещенных соцсетей — Ъ #VKCO"
"2025-10-21 11:45:21","Власти рассмотрят вопрос возможности установления для нефтяных компаний обязанности по переработке не менее 40% добываемых объемов нефти с поставкой произведенного топлива на внутренний рынок — ТАСС #ROSN"
"2025-10-21 11:38:19","На Алтае запретят продавать алкоголь в воскресенье и праздничные дни: изменения вступят в силу с 1 марта 2026 года — ТАСС пятницу с 11:00 до 16:00 , суббота — с 11:00 до 14:00 , воскресенье — полный запрет, подготовка к трудовой рабочей неделе, — сообщил глава республики Андрей Турчак. Ранее предполагался полный запрет на продажу алкогольной продукции в выходные дни. #BELU"
"2025-10-21 11:29:54","Количество новых выданных кредитных карт в сентябре 2025 года снизилось на 8,9% м/м до 1,23 млн ед — НБКИ #SBER"
"2025-10-21 11:09:00","МНЕНИЕ: Результаты ЛСР за третий квартал и девять месяцев оцениваем нейтрально. По итогам года ждем сокращения продаж в метрах на 10% и их роста в рублях на 1% — SberCIB #LSRG"
"2025-10-21 11:05:01","Циан объявляет о начале автоматической конвертации депозитарных расписок CIAN PLC в акции МКАО ЦН #CNRU"
"2025-10-21 11:03:15","АвтоВАЗ надеется на рост рынка легковых авто в РФ в 2026 году до 1,5 млн штук, рассчитывая увеличить собственный объем производства на 15-20% к плановому значению 2025г — глава концерна Максим Соколов АвтоВАЗ рассчитывает к 2027 году выйти на досанкционный уровень экспортных поставок в 30 тысяч авто. #AVAZ"
"2025-10-21 10:31:16","Минпромторг рассчитывает выполнить плановые показатели по объему промышленного экспорта на этот год в $111 млрд #AKRN #PHOR"
"2025-10-21 10:27:48","МНЕНИЕ: В настоящее время Европлан проходит дно в своих финансовых показателях. Компания может стать одним из главных бенефициаров смягчения ДКП — Газпромбанк Инвестиции #LEAS"
"2025-10-21 10:21:19","Сбербанк увеличил ставки по вкладам: повышение достигает 2,1 процентных пункта и зависит от срока вклада #SBER"
"2025-10-21 10:08:34","Девелопер Эталон - операционные результаты: 3кв 2025г: Продажи увеличились на 11% г/г до 175,2 тыс кв м, в денежном выражении - рост на 27% г/г до ₽46,9 млрд 9 мес 2025г: Продажи снизились на 13% г/г до 470,98 тыс кв м, в денежном выражении снижение на 6% г/г до ₽109,05 млрд Локомотивом спроса в третьем квартале стали проекты в премиальном и бизнес-сегменте, - президент Эталона Михаил Бузулуцкий. #ETLN"
"2025-10-21 10:03:56","Крупнейшие российские ИТ-ассоциации просят сохранить льготу по уплате НДС при реализации российского программного обеспечения — Интерфакс По их расчетам, в случае отмены льготы потеря выручки российских ИТ-компаний в 2026 году превысит 100 млрд рублей, а темпы развития ИТ-отрасли сократятся с существующих 20-25% до 3-5%. #DIAS #ASTR #POSI"
